tire_id,ust_file,alt_file,ust_status,alt_status,elapsed_s,ebat,ebat_conf,hiz_grubu,hiz_grubu_conf,marka,marka_conf,desen,desen_conf,mevsim,mevsim_conf,dot,dot_conf,ekstra_lot,uretim_yeri,uretim_yeri_conf,tup,tup_conf
96,Ust_96.jpg,Alt_96.jpg,ok,ok,20.8,185/60 R15,2.75,88H,0.97,Continental,10.42,AllSeasonContact 2,5.1,4 Mevsim,4.16,0526,0.85,1CN034ULT | 60R1588H | 60R15 | 60R15HXL | 460S2W2R3B | ICN034ULT,,0.0,Tüpsüz,2.67
97,Ust_97.jpg,Alt_97.jpg,ok,okunamadi,7.3,,0.0,,0.0,Continental,6.37,AllSeasonContact,1.64,4 Mevsim,1.66,,0.0,60R1588H | 60R15HXL | CN034ULT,,0.0,Tüpsüz,1.94
98,Ust_98.jpg,Alt_98.jpg,ok,ok,34.1,195/50 R15,0.94,82V,0.87,Semperit,0.79,Comfort-Life 2,1.51,,0.0,285 TRE,1.02,50R15 | L0AD475KG,,0.0,Tüpsüz,1.81
99,Ust_99.jpg,Alt_99.jpg,okunamadi,ok,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
100,Ust_100.jpg,Alt_100.jpg,okunamadi,ok,8.7,,0.0,,0.0,Nexen,1.59,,0.0,,0.0,0226,1.7,8KX082 | 1POLYES | 20555R16 | 155R16,,0.0,Tüpsüz,0.99
101,Ust_101.jpg,Alt_101.jpg,ok,okunamadi,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
102,Ust_102.jpg,Alt_102.jpg,ok,ok,17.6,205/55 R16,4.51,91V,0.92,Lassa,0.87,,0.0,,0.0,0226,1.69,55R16 | 8KX082 | TREAD1POI | 350KP0E51 | MAXLOAD615 | S2W2R33,,0.0,Tüpsüz,1.81
103,Ust_103.jpg,Alt_103.jpg,okunamadi,ok,10.4,205/55 R16,1.02,,0.0,Nexen,1.62,,0.0,,0.0,0226,1.56,8KX082 | 55R16 | 205155R10,,0.0,Tüpsüz,0.97
104,Ust_104.jpg,Alt_104.jpg,ok,ok,20.0,205/55 R16,2.69,91V,0.96,Nexen,1.57,,0.0,,0.0,0226,1.67,55R16 | 8KX082 | 2W2R3B | 1POLYES | 205755R16 | 350KPC,,0.0,Tüpsüz,1.8
105,Ust_105.jpg,Alt_105.jpg,ok,okunamadi,9.7,205/55 R16,1.95,,0.0,,0.0,,0.0,,0.0,,0.0,55R16 | 389S2W2R33 | 4389S2W2R3 | 0278KX082 | 8KX082,,0.0,Tüpsüz,0.97
106,Ust_106.jpg,Alt_106.jpg,ok,ok,29.8,205/55 R16,1.02,82V,0.89,Semperit,0.81,Comfort-Life 2,2.2,Yaz,0.8,1926,1.65,1047LBS | 8KX082 | 2REVO | 55R16 | KPAL4 | 1047LB5,Turkiye,1.86,Tüpsüz,2.66
107,Ust_107.jpg,Alt_107.jpg,okunamadi,ok,15.0,195/50 R15,3.62,,0.0,Hankook,1.47,Ventus Prime 4,2.93,Yaz,1.55,,0.0,50R15,Turkiye,1.04,Tüpsüz,2.9
108,Ust_108.jpg,Alt_108.jpg,ok,ok,33.7,,0.0,,0.0,Kumho,0.89,,0.0,,0.0,2013,2.1,L0AD530KG | 1168LBS | DOT1Y0 | 65R148,,0.0,,0.0
109,Ust_109.jpg,Alt_109.jpg,okunamadi,ok,13.1,,0.0,,0.0,Kumho,0.89,,0.0,,0.0,2013,2.1,L0AD530KG | 1168LBS | DOT1Y0 | 65R148,,0.0,,0.0
110,Ust_110.jpg,Alt_110.jpg,ok,ok,42.8,,0.0,,0.0,Kumho,0.89,,0.0,,0.0,2013,2.1,L0AD530KG | 1168LBS | DOT1Y0 | 65R148,,0.0,,0.0
111,Ust_111.jpg,Alt_111.jpg,ok,ok,30.6,,0.0,,0.0,Kumho,0.89,,0.0,,0.0,2013,2.1,L0AD530KG | 1168LBS | DOT1Y0 | 65R148,,0.0,,0.0
112,Ust_112.jpg,Alt_112.jpg,ok,ok,28.9,185/65 R14,0.97,86H,0.9,Kumho,3.17,,0.0,4 Mevsim,1.08,1Y09LY A8J SAFETY,1.06,65R1486H | LOAD530KG | 1168IBS | 350KPA | 51PSI | 65R14,,0.0,Tüpsüz,1.08
113,Ust_113.jpg,Alt_113.jpg,ok,ok,19.7,,0.0,,0.0,Kumho,4.53,Solus TA31,2.07,4 Mevsim,0.95,1YO SLYA8J SAFET KUMHO,1.0,65R1486 | STA21 | 65R1486H | SLYA8J | D0T1Y0,,0.0,Tüpsüz,0.95
114,Ust_114.jpg,Alt_114.jpg,okunamadi,okunamadi,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
115,Ust_115.jpg,Alt_115.jpg,ok,ok,22.5,185/65 R14,2.8,A,0.71,Crosswind,4.87,Comfort Peak,3.41,,0.0,1026,2.91,65R14 | RIM51 | LL243826 | 6LL410 | 18565R14 | 44PSI,Serbia,1.86,Tüpsüz,3.61
116,Ust_116.jpg,Alt_116.jpg,ok,ok,62.0,195/50 R15,1.71,82V,1.57,Semperit,1.43,Comfort-Life 2,2.88,Yaz,0.77,285 249370 TREADW EAR300 TRACTI ONA OUTSI,1.05,1047LBS | 50R15 | 1POLYESTER | 8S2W2R3B | 1027LBS | S2W2R3B,Turkiye,1.01,Tüpsüz,1.87
117,Ust_117.jpg,Alt_117.jpg,okunamadi,okunamadi,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0
